frame_idx,time_elapsed_ms,fps,process_time_us,physics_time_us,node_count,npc_count,memory_bytes
561,3879,145.0,0.8,0.3,177,10,294546071
562,3885,145.0,0.8,0.3,177,10,294546287
563,3891,145.0,0.8,0.3,177,10,294546503
564,3900,145.0,0.8,0.3,177,10,294546719
565,3905,145.0,0.8,0.3,177,10,294546935
566,3913,145.0,0.8,0.3,177,10,294547151
567,3920,145.0,0.8,0.3,177,10,294547367
568,3926,145.0,0.8,0.3,177,10,294547583
569,3932,145.0,0.8,0.3,177,10,294547799
570,3941,145.0,0.8,0.3,177,10,294548015
571,3947,145.0,0.8,0.3,177,10,294548231
572,3954,145.0,0.4,0.4,177,10,294548447
573,3961,145.0,0.4,0.4,177,10,294548663
574,3968,145.0,0.4,0.4,177,10,294548879
575,3974,145.0,0.4,0.4,177,10,294549095
576,3983,145.0,0.4,0.4,177,10,294549311
577,3988,145.0,0.4,0.4,177,10,294549527
578,3996,145.0,0.4,0.4,177,10,294549743
579,4001,145.0,0.4,0.4,177,10,294549959
580,4010,145.0,0.4,0.4,177,10,294550175
581,4016,145.0,0.4,0.4,177,10,294550391
582,4022,145.0,0.4,0.4,177,10,294550607
583,4029,145.0,0.4,0.4,177,10,294550823
584,4035,145.0,0.4,0.4,177,10,294551039
585,4044,145.0,0.4,0.4,177,10,294551255
586,4049,145.0,0.4,0.4,177,10,294551471
587,4057,145.0,0.4,0.4,177,10,294551687
588,4063,145.0,0.4,0.4,177,10,294551903
589,4072,145.0,0.4,0.4,177,10,294552119
590,4077,145.0,0.4,0.4,177,10,294552335
591,4085,145.0,0.4,0.4,177,10,294552551
592,4092,145.0,0.4,0.4,177,10,294552767
593,4097,145.0,0.4,0.4,177,10,294552983
594,4106,145.0,0.4,0.4,177,10,294553199
595,4113,145.0,0.4,0.4,177,10,294553415
596,4120,145.0,0.4,0.4,177,10,294553631
597,4127,145.0,0.4,0.4,177,10,294553847
598,4134,145.0,0.4,0.4,177,10,294554063
599,4140,145.0,0.4,0.4,177,10,294554279
600,4148,145.0,0.4,0.4,177,10,294554495
601,4154,145.0,0.4,0.4,177,10,294554711
602,4161,145.0,0.4,0.4,177,10,294554927
603,4168,145.0,0.4,0.4,177,10,294555143
604,4175,145.0,0.4,0.4,177,10,294555359
605,4182,145.0,0.4,0.4,177,10,294555575
606,4189,145.0,0.4,0.4,177,10,294555791
607,4196,145.0,0.4,0.4,177,10,294556007
608,4203,145.0,0.4,0.4,177,10,294556223
609,4210,145.0,0.4,0.4,177,10,294556439
610,4215,145.0,0.4,0.4,177,10,294556655
611,4222,145.0,0.4,0.4,177,10,294556871
612,4231,145.0,0.4,0.4,177,10,294557087
613,4237,145.0,0.4,0.4,177,10,294557303
614,4244,145.0,0.4,0.4,177,10,294557519
615,4250,145.0,0.4,0.4,177,10,294557735
616,4259,145.0,0.4,0.4,177,10,294557951
617,4265,145.0,0.4,0.4,177,10,294558167
618,4271,145.0,0.4,0.4,177,10,294558383
619,4279,145.0,0.4,0.4,177,10,294558599
620,4285,145.0,0.4,0.4,177,10,294558815
621,4291,145.0,0.4,0.4,177,10,294559031
622,4299,145.0,0.4,0.4,177,10,294559247
623,4305,145.0,0.4,0.4,177,10,294559463
624,4313,145.0,0.4,0.4,177,10,294559679
625,4320,145.0,0.4,0.4,177,10,294559895
626,4327,145.0,0.4,0.4,177,10,294560111
627,4334,145.0,0.4,0.4,177,10,294560327
628,4341,145.0,0.4,0.4,177,10,294560543
629,4348,145.0,0.4,0.4,177,10,294560759
630,4354,145.0,0.4,0.4,177,10,294560975
631,4362,145.0,0.4,0.4,177,10,294561191
632,4368,145.0,0.4,0.4,177,10,294561407
633,4374,145.0,0.4,0.4,177,10,294561623
634,4381,145.0,0.4,0.4,177,10,294561839
635,4389,145.0,0.4,0.4,177,10,294562055
636,4396,145.0,0.4,0.4,177,10,294562271
637,4403,145.0,0.4,0.4,177,10,294562487
638,4410,145.0,0.4,0.4,177,10,294562703
639,4417,145.0,0.4,0.4,177,10,294562919
640,4422,145.0,0.4,0.4,177,10,294563135
641,4431,145.0,0.4,0.4,177,10,294563351
642,4437,145.0,0.4,0.4,177,10,294563567
643,4444,145.0,0.4,0.4,177,10,294563783
644,4451,145.0,0.4,0.4,177,10,294563999
645,4456,145.0,0.4,0.4,177,10,294564215
646,4464,145.0,0.4,0.4,177,10,294564431
647,4472,145.0,0.4,0.4,177,10,294564647
648,4477,145.0,0.4,0.4,177,10,294564863
649,4485,145.0,0.4,0.4,177,10,294565079
650,4491,145.0,0.4,0.4,177,10,294565295
651,4499,145.0,0.4,0.4,177,10,294565511
652,4505,145.0,0.4,0.4,177,10,294565727
653,4514,145.0,0.4,0.4,177,10,294565943
654,4519,145.0,0.4,0.4,177,10,294566159
655,4527,145.0,0.4,0.4,177,10,294566375
656,4534,145.0,0.4,0.4,177,10,294566591
657,4541,145.0,0.4,0.4,177,10,294566807
658,4548,145.0,0.4,0.4,177,10,294567023
659,4554,145.0,0.4,0.4,177,10,294567239
660,4561,145.0,0.4,0.4,177,10,294567455
661,4569,145.0,0.4,0.4,177,10,294567671
662,4574,145.0,0.4,0.4,177,10,294567887
663,4582,145.0,0.4,0.4,177,10,294568103
664,4589,145.0,0.4,0.4,177,10,294568319
665,4596,145.0,0.4,0.4,177,10,294568535
666,4603,145.0,0.4,0.4,177,10,294568751
667,4610,145.0,0.4,0.4,177,10,294568967
668,4616,145.0,0.4,0.4,177,10,294569183
669,4622,145.0,0.4,0.4,177,10,294569399
670,4632,145.0,0.4,0.4,177,10,294569615
671,4637,145.0,0.4,0.4,177,10,294569831
672,4645,145.0,0.4,0.4,177,10,294570047
673,4651,145.0,0.4,0.4,177,10,294570263
674,4657,145.0,0.4,0.4,177,10,294570479
675,4666,145.0,0.4,0.4,177,10,294570695
676,4671,145.0,0.4,0.4,177,10,294570911
677,4679,145.0,0.4,0.4,177,10,294571127
678,4686,145.0,0.4,0.4,177,10,294571343
679,4690,145.0,0.4,0.4,177,10,294571559
680,4699,145.0,0.4,0.4,177,10,294571775
681,4706,145.0,0.4,0.4,177,10,294571991
682,4713,145.0,0.4,0.4,177,10,294572207
683,4720,145.0,0.4,0.4,177,10,294572423
684,4727,145.0,0.4,0.4,177,10,294572639
685,4733,145.0,0.4,0.4,177,10,294572855
686,4742,145.0,0.4,0.4,177,10,294573071
687,4747,145.0,0.4,0.4,177,10,294573287
688,4755,145.0,0.4,0.4,177,10,294573503
689,4762,145.0,0.4,0.4,177,10,294573719
690,4769,145.0,0.4,0.4,177,10,294573935
691,4775,145.0,0.4,0.4,177,10,294574151
692,4782,145.0,0.4,0.4,177,10,294574367
693,4789,145.0,0.4,0.4,177,10,294574583
694,4796,145.0,0.4,0.4,177,10,294574799
695,4802,145.0,0.4,0.4,177,10,294575015
696,4810,145.0,0.4,0.4,177,10,294575231
697,4815,145.0,0.4,0.4,177,10,294575447
698,4825,145.0,0.4,0.4,177,10,294575663
699,4830,145.0,0.4,0.4,177,10,294575879
700,4838,145.0,0.4,0.4,177,10,294576095
701,4844,145.0,0.4,0.4,177,10,294576311
702,4851,145.0,0.4,0.4,177,10,294576527
703,4858,145.0,0.4,0.4,177,10,294576743
704,4865,145.0,0.4,0.4,177,10,294576959
705,4872,145.0,0.4,0.4,177,10,294577175
706,4879,145.0,0.4,0.4,177,10,294577391
707,4886,145.0,0.4,0.4,177,10,294577607
708,4891,145.0,0.4,0.4,177,10,294577823
709,4901,145.0,0.4,0.4,177,10,294578039
710,4906,145.0,0.4,0.4,177,10,294586775
711,4914,145.0,0.4,0.4,177,10,294586991
712,4920,145.0,0.4,0.4,177,10,294587207
713,4927,145.0,0.4,0.4,177,10,294587423
714,4934,145.0,0.4,0.4,177,10,294587639
715,4941,145.0,0.4,0.4,177,10,294587855
716,4948,145.0,0.4,0.4,177,10,294588071
717,4953,145.0,0.8,0.5,177,10,294588287
718,4963,145.0,0.8,0.5,177,10,294588503
719,4968,145.0,0.8,0.5,177,10,294588719
720,4974,145.0,0.8,0.5,177,10,294588935
721,4981,145.0,0.8,0.5,177,10,294589151
722,4989,145.0,0.8,0.5,177,10,294589367
723,4996,145.0,0.8,0.5,177,10,294589583
724,5003,145.0,0.8,0.5,177,10,294589799
725,5010,145.0,0.8,0.5,177,10,294590015
726,5017,145.0,0.8,0.5,177,10,294590231
727,5024,145.0,0.8,0.5,177,10,294590447
728,5030,145.0,0.8,0.5,177,10,294590663
729,5050,145.0,0.8,0.5,177,10,294590879
730,5051,145.0,0.8,0.5,177,10,294591095
731,5059,145.0,0.8,0.5,177,10,294591311
732,5066,145.0,0.8,0.5,177,10,294591527
733,5072,145.0,0.8,0.5,177,10,294591743
734,5079,145.0,0.8,0.5,177,10,294591959
735,5087,145.0,0.8,0.5,177,10,294592175
736,5094,145.0,0.8,0.5,177,10,294592391
737,5101,145.0,0.8,0.5,177,10,294592607
738,5108,145.0,0.8,0.5,177,10,294592823
739,5114,145.0,0.8,0.5,177,10,294593039
740,5120,145.0,0.8,0.5,177,10,294593255
741,5129,145.0,0.8,0.5,177,10,294593471
742,5135,145.0,0.8,0.5,177,10,294593687
743,5143,145.0,0.8,0.5,177,10,294593903
744,5149,145.0,0.8,0.5,177,10,294594119
745,5154,145.0,0.8,0.5,177,10,294594335
746,5164,145.0,0.8,0.5,177,10,294594551
747,5169,145.0,0.8,0.5,177,10,294594767
748,5177,145.0,0.8,0.5,177,10,294594983
749,5182,145.0,0.8,0.5,177,10,294595199
750,5189,145.0,0.8,0.5,177,10,294595415
751,5196,145.0,0.8,0.5,177,10,294595631
752,5205,145.0,0.8,0.5,177,10,294595847
753,5210,145.0,0.8,0.5,177,10,294596063
754,5218,145.0,0.8,0.5,177,10,294596279
755,5224,145.0,0.8,0.5,177,10,294596495
756,5232,145.0,0.8,0.5,177,10,294596711
757,5239,145.0,0.8,0.5,177,10,294596927
758,5246,145.0,0.8,0.5,177,10,294597143
759,5253,145.0,0.8,0.5,177,10,294597359
760,5258,145.0,0.8,0.5,177,10,294597575
761,5266,145.0,0.8,0.5,177,10,294597791
762,5271,145.0,0.8,0.5,177,10,294598007
763,5281,145.0,0.8,0.5,177,10,294598223
764,5285,145.0,0.8,0.5,177,10,294598439
765,5295,145.0,0.8,0.5,177,10,294598655
766,5300,145.0,0.8,0.5,177,10,294598871
767,5308,145.0,0.8,0.5,177,10,294599087
768,5315,145.0,0.8,0.5,177,10,294599303
769,5322,145.0,0.8,0.5,177,10,294599519
770,5328,145.0,0.8,0.5,177,10,294599735
771,5335,145.0,0.8,0.5,177,10,294599951
772,5341,145.0,0.8,0.5,177,10,294600167
773,5350,145.0,0.8,0.5,177,10,294600383
774,5356,145.0,0.8,0.5,177,10,294600599
775,5363,145.0,0.8,0.5,177,10,294600815
776,5369,145.0,0.8,0.5,177,10,294601031
777,5377,145.0,0.8,0.5,177,10,294601247
778,5383,145.0,0.8,0.5,177,10,294601463
779,5391,145.0,0.8,0.5,177,10,294601679
780,5396,145.0,0.8,0.5,177,10,294601895
781,5404,145.0,0.8,0.5,177,10,294602111
782,5411,145.0,0.8,0.5,177,10,294602327
783,5418,145.0,0.8,0.5,177,10,294602543
784,5425,145.0,0.8,0.5,177,10,294602759
785,5431,145.0,0.8,0.5,177,10,294602975
786,5440,145.0,0.8,0.5,177,10,294603191
787,5445,145.0,0.8,0.5,177,10,294603407
788,5453,145.0,0.8,0.5,177,10,294603623
789,5457,145.0,0.8,0.5,177,10,294603839
790,5464,145.0,0.8,0.5,177,10,294604055
791,5473,145.0,0.8,0.5,177,10,294604271
792,5481,145.0,0.8,0.5,177,10,294604487
793,5487,145.0,0.8,0.5,177,10,294604703
794,5494,145.0,0.8,0.5,177,10,294604919
795,5499,145.0,0.8,0.5,177,10,294605135
796,5509,145.0,0.8,0.5,177,10,294605351
797,5514,145.0,0.8,0.5,177,10,294605567
798,5522,145.0,0.8,0.5,177,10,294605783
799,5528,145.0,0.8,0.5,177,10,294605999
800,5536,145.0,0.8,0.5,177,10,294606215
801,5542,145.0,0.8,0.5,177,10,294606431
802,5549,145.0,0.8,0.5,177,10,294606647
803,5556,145.0,0.8,0.5,177,10,294606863
804,5563,145.0,0.8,0.5,177,10,294607079
805,5570,145.0,0.8,0.5,177,10,294607295
806,5577,145.0,0.8,0.5,177,10,294607511
807,5584,145.0,0.8,0.5,177,10,294607727
808,5591,145.0,0.8,0.5,177,10,294607943
809,5597,145.0,0.8,0.5,177,10,294608159
810,5605,145.0,0.8,0.5,177,10,294608375
811,5611,145.0,0.8,0.5,177,10,294608591
812,5619,145.0,0.8,0.5,177,10,294608807
813,5623,145.0,0.8,0.5,177,10,294609023
814,5632,145.0,0.8,0.5,177,10,294609239
815,5639,145.0,0.8,0.5,177,10,294609455
816,5646,145.0,0.8,0.5,177,10,294609671
817,5653,145.0,0.8,0.5,177,10,294609887
818,5658,145.0,0.8,0.5,177,10,294610103
819,5667,145.0,0.8,0.5,177,10,294610319
820,5673,145.0,0.8,0.5,177,10,294610535
821,5678,145.0,0.8,0.5,177,10,294610751
822,5689,145.0,0.8,0.5,177,10,294610967
823,5693,145.0,0.8,0.5,177,10,294611183
824,5701,145.0,0.8,0.5,177,10,294611399
825,5706,145.0,0.8,0.5,177,10,294611615
826,5716,145.0,0.8,0.5,177,10,294611831
827,5722,145.0,0.8,0.5,177,10,294612047
828,5729,145.0,0.8,0.5,177,10,294612263
829,5736,145.0,0.8,0.5,177,10,294612479
830,5742,145.0,0.8,0.5,177,10,294612695
831,5749,145.0,0.8,0.5,177,10,294612911
832,5756,145.0,0.8,0.5,177,10,294613127
833,5762,145.0,0.8,0.5,177,10,294613343
834,5771,145.0,0.8,0.5,177,10,294613559
835,5776,145.0,0.8,0.5,177,10,294613775
836,5782,145.0,0.8,0.5,177,10,294613991
837,5789,145.0,0.8,0.5,177,10,294614207
838,5796,145.0,0.8,0.5,177,10,294614423
839,5805,145.0,0.8,0.5,177,10,294614639
840,5811,145.0,0.8,0.5,177,10,294614855
841,5819,145.0,0.8,0.5,177,10,294615071
842,5825,145.0,0.8,0.5,177,10,294615287
843,5832,145.0,0.8,0.5,177,10,294615503
844,5839,145.0,0.8,0.5,177,10,294615719
845,5846,145.0,0.8,0.5,177,10,294615935
846,5853,145.0,0.8,0.5,177,10,294616151
847,5858,145.0,0.8,0.5,177,10,294616367
848,5865,145.0,0.8,0.5,177,10,294616583
849,5874,145.0,0.8,0.5,177,10,294616799
850,5880,145.0,0.8,0.5,177,10,294617015
851,5887,145.0,0.8,0.5,177,10,294617231
852,5895,145.0,0.8,0.5,177,10,294617447
853,5901,145.0,0.8,0.5,177,10,294617663
854,5908,145.0,0.8,0.5,177,10,294617879
855,5915,145.0,0.8,0.5,177,10,294618095
856,5922,145.0,0.8,0.5,177,10,294618311
857,5929,145.0,0.8,0.5,177,10,294618527
858,5936,145.0,0.8,0.5,177,10,294618743
859,5940,145.0,0.8,0.5,177,10,294618959
860,5951,145.0,0.8,0.5,177,10,294619175
861,5956,144.0,0.8,0.4,177,10,294619391
862,5964,144.0,0.8,0.4,177,10,294619607
863,5970,144.0,0.8,0.4,177,10,294619823
864,5977,144.0,0.8,0.4,177,10,294620039
865,5982,144.0,0.8,0.4,177,10,294620255
866,5990,144.0,0.8,0.4,177,10,294620471
867,5997,144.0,0.8,0.4,177,10,294620687
868,6005,144.0,0.8,0.4,177,10,294620903
869,6011,144.0,0.8,0.4,177,10,294621119
870,6019,144.0,0.8,0.4,177,10,294621335
871,6025,144.0,0.8,0.4,177,10,294621551
872,6033,144.0,0.8,0.4,177,10,294621767
873,6039,144.0,0.8,0.4,177,10,294621983
874,6046,144.0,0.8,0.4,177,10,294622199
875,6053,144.0,0.8,0.4,177,10,294622415
876,6060,144.0,0.8,0.4,177,10,294622631
877,6067,144.0,0.8,0.4,177,10,294622847
878,6073,144.0,0.8,0.4,177,10,294623063
879,6079,144.0,0.8,0.4,177,10,294623279
880,6088,144.0,0.8,0.4,177,10,294623495
881,6094,144.0,0.8,0.4,177,10,294623711
882,6102,144.0,0.8,0.4,177,10,294623927
883,6108,144.0,0.8,0.4,177,10,294624143
884,6115,144.0,0.8,0.4,177,10,294624359
885,6120,144.0,0.8,0.4,177,10,294624575
886,6130,144.0,0.8,0.4,177,10,294624791
887,6135,144.0,0.8,0.4,177,10,294625007
888,6141,144.0,0.8,0.4,177,10,294625223
889,6149,144.0,0.8,0.4,177,10,294625439
890,6155,144.0,0.8,0.4,177,10,294625655
891,6164,144.0,0.8,0.4,177,10,294625871
892,6170,144.0,0.8,0.4,177,10,294626087
893,6177,144.0,0.8,0.4,177,10,294626303
894,6182,144.0,0.8,0.4,177,10,294626519
895,6191,144.0,0.8,0.4,177,10,294626735
896,6198,144.0,0.8,0.4,177,10,294626951
897,6205,144.0,0.8,0.4,177,10,294627167
898,6211,144.0,0.8,0.4,177,10,294627383
899,6219,144.0,0.8,0.4,177,10,294627599
900,6224,144.0,0.8,0.4,177,10,294627815
901,6232,144.0,0.8,0.4,177,10,294628031
902,6239,144.0,0.8,0.4,177,10,294628247
903,6246,144.0,0.8,0.4,177,10,294628463
904,6253,144.0,0.8,0.4,177,10,294628679
905,6260,144.0,0.8,0.4,177,10,294628895
906,6266,144.0,0.8,0.4,177,10,294629111
907,6273,144.0,0.8,0.4,177,10,294629327
908,6281,144.0,0.8,0.4,177,10,294629543
909,6287,144.0,0.8,0.4,177,10,294629759
910,6294,144.0,0.8,0.4,177,10,294629975
911,6302,144.0,0.8,0.4,177,10,294630191
912,6308,144.0,0.8,0.4,177,10,294630407
913,6315,144.0,0.8,0.4,177,10,294630623
914,6322,144.0,0.8,0.4,177,10,294630839
915,6329,144.0,0.8,0.4,177,10,294631055
916,6335,144.0,0.8,0.4,177,10,294631271
917,6343,144.0,0.8,0.4,177,10,294631487
918,6350,144.0,0.8,0.4,177,10,294631703
919,6356,144.0,0.8,0.4,177,10,294631919
920,6363,144.0,0.8,0.4,177,10,294632135
921,6369,144.0,0.8,0.4,177,10,294632351
922,6378,144.0,0.8,0.4,177,10,294632567
923,6382,144.0,0.8,0.4,177,10,294632783
924,6391,144.0,0.8,0.4,177,10,294632999
925,6397,144.0,0.8,0.4,177,10,294633215
926,6406,144.0,0.8,0.4,177,10,294633431
927,6411,144.0,0.8,0.4,177,10,294633647
928,6418,144.0,0.8,0.4,177,10,294633863
929,6424,144.0,0.8,0.4,177,10,294634079
930,6433,144.0,0.8,0.4,177,10,294634295
931,6439,144.0,0.8,0.4,177,10,294634511
932,6446,144.0,0.8,0.4,177,10,294634727
933,6453,144.0,0.8,0.4,177,10,294634943
934,6460,144.0,0.8,0.4,177,10,294635159
935,6467,144.0,0.8,0.4,177,10,294635375
936,6474,144.0,0.8,0.4,177,10,294635591
937,6481,144.0,0.8,0.4,177,10,294635807
938,6488,144.0,0.8,0.4,177,10,294636023
939,6494,144.0,0.8,0.4,177,10,294636239
940,6502,144.0,0.8,0.4,177,10,294636455
941,6508,144.0,0.8,0.4,177,10,294636671
942,6515,144.0,0.8,0.4,177,10,294636887
943,6522,144.0,0.8,0.4,177,10,294637103
944,6529,144.0,0.8,0.4,177,10,294637319
945,6536,144.0,0.8,0.4,177,10,294637535
946,6543,144.0,0.8,0.4,177,10,294637751
947,6549,144.0,0.8,0.4,177,10,294637967
948,6557,144.0,0.8,0.4,177,10,294638183
949,6563,144.0,0.8,0.4,177,10,294638399
950,6569,144.0,0.8,0.4,177,10,294638615
951,6578,144.0,0.8,0.4,177,10,294638831
952,6584,144.0,0.8,0.4,177,10,294639047
953,6591,144.0,0.8,0.4,177,10,294639263
954,6597,144.0,0.8,0.4,177,10,294639479
955,6605,144.0,0.8,0.4,177,10,294639695
956,6612,144.0,0.8,0.4,177,10,294639911
957,6619,144.0,0.8,0.4,177,10,294640127
958,6625,144.0,0.8,0.4,177,10,294640343
959,6632,144.0,0.8,0.4,177,10,294640559
960,6638,144.0,0.8,0.4,177,10,294640775
961,6647,144.0,0.8,0.4,177,10,294640991
962,6651,144.0,0.8,0.4,177,10,294641207
963,6661,144.0,0.8,0.4,177,10,294641423
964,6667,144.0,0.8,0.4,177,10,294641639
965,6673,144.0,0.8,0.4,177,10,294641855
966,6681,144.0,0.8,0.4,177,10,294642071
967,6688,144.0,0.8,0.4,177,10,294642287
968,6693,144.0,0.8,0.4,177,10,294642503
969,6700,144.0,0.8,0.4,177,10,294642719
970,6706,144.0,0.8,0.4,177,10,294642935
971,6716,144.0,0.8,0.4,177,10,294643151
972,6722,144.0,0.8,0.4,177,10,294643367
973,6729,144.0,0.8,0.4,177,10,294643583
974,6736,144.0,0.8,0.4,177,10,294643799
975,6741,144.0,0.8,0.4,177,10,294644015
976,6749,144.0,0.8,0.4,177,10,294644231
977,6757,144.0,0.8,0.4,177,10,294644447
978,6762,144.0,0.8,0.4,177,10,294644663
979,6772,144.0,0.8,0.4,177,10,294644879
980,6777,144.0,0.8,0.4,177,10,294645095
981,6785,144.0,0.8,0.4,177,10,294645311
982,6791,144.0,0.8,0.4,177,10,294645527
983,6798,144.0,0.8,0.4,177,10,294645743
984,6806,144.0,0.8,0.4,177,10,294645959
985,6812,144.0,0.8,0.4,177,10,294646175
986,6819,144.0,0.8,0.4,177,10,294646391
987,6825,144.0,0.8,0.4,177,10,294646607
988,6833,144.0,0.8,0.4,177,10,294646823
989,6839,144.0,0.8,0.4,177,10,294647039
990,6846,144.0,0.8,0.4,177,10,294647255
991,6853,144.0,0.8,0.4,177,10,294647471
992,6860,144.0,0.8,0.4,177,10,294647687
993,6867,144.0,0.8,0.4,177,10,294647903
994,6874,144.0,0.8,0.4,177,10,294648119
995,6881,144.0,0.8,0.4,177,10,294648335
996,6888,144.0,0.8,0.4,177,10,294648551
997,6895,144.0,0.8,0.4,177,10,294648767
998,6902,144.0,0.8,0.4,177,10,294648983
999,6908,144.0,0.8,0.4,177,10,294649199
1000,6915,144.0,0.8,0.4,177,10,294649415
1001,6923,144.0,0.8,0.4,177,10,294649603
1002,6929,144.0,0.8,0.4,177,10,294649791
1003,6936,144.0,0.8,0.4,177,10,294649979
1004,6943,144.0,0.8,0.4,177,10,294650167
1005,6950,144.0,0.8,0.4,177,10,294650355
1006,6957,145.0,0.6,0.4,177,10,294650543
1007,6964,145.0,0.6,0.4,177,10,294650731
1008,6971,145.0,0.6,0.4,177,10,294650919
1009,6977,145.0,0.6,0.4,177,10,294651107
1010,6985,145.0,0.6,0.4,177,10,294651295
1011,6991,145.0,0.6,0.4,177,10,294651483
1012,6998,145.0,0.6,0.4,177,10,294651671
1013,7005,145.0,0.6,0.4,177,10,294651859
1014,7012,145.0,0.6,0.4,177,10,294652047
1015,7019,145.0,0.6,0.4,177,10,294652235
1016,7024,145.0,0.6,0.4,177,10,294652423
1017,7031,145.0,0.6,0.4,177,10,294652611
1018,7040,145.0,0.6,0.4,177,10,294652799
1019,7046,145.0,0.6,0.4,177,10,294652987
1020,7054,145.0,0.6,0.4,177,10,294653175
1021,7059,145.0,0.6,0.4,177,10,294653363
1022,7068,145.0,0.6,0.4,177,10,294653551
1023,7073,145.0,0.6,0.4,177,10,294653739
1024,7082,145.0,0.6,0.4,177,10,294653927
1025,7086,145.0,0.6,0.4,177,10,294654115
1026,7096,145.0,0.6,0.4,177,10,294654303
1027,7101,145.0,0.6,0.4,177,10,294654491
1028,7107,145.0,0.6,0.4,177,10,294654679
1029,7115,145.0,0.6,0.4,177,10,294654867
1030,7123,145.0,0.6,0.4,177,10,294655055
1031,7129,145.0,0.6,0.4,177,10,294655243
1032,7137,145.0,0.6,0.4,177,10,294655431
1033,7143,145.0,0.6,0.4,177,10,294655619
1034,7150,145.0,0.6,0.4,177,10,294655807
1035,7156,145.0,0.6,0.4,177,10,294655995
1036,7164,145.0,0.6,0.4,177,10,294656183
1037,7171,145.0,0.6,0.4,177,10,294656371
1038,7178,145.0,0.6,0.4,177,10,294656559
1039,7185,145.0,0.6,0.4,177,10,294656747
1040,7190,145.0,0.6,0.4,177,10,294656935
1041,7197,145.0,0.6,0.4,177,10,294657123
1042,7206,145.0,0.6,0.4,177,10,294657311
1043,7212,145.0,0.6,0.4,177,10,294657499
1044,7218,145.0,0.6,0.4,177,10,294657687
1045,7227,145.0,0.6,0.4,177,10,294657875
1046,7233,145.0,0.6,0.4,177,10,294658063
1047,7238,145.0,0.6,0.4,177,10,294658251
1048,7247,145.0,0.6,0.4,177,10,294658439
1049,7253,145.0,0.6,0.4,177,10,294658627
1050,7260,145.0,0.6,0.4,177,10,294658815
1051,7268,145.0,0.6,0.4,177,10,294659003
1052,7273,145.0,0.6,0.4,177,10,294659191
1053,7282,145.0,0.6,0.4,177,10,294659379
1054,7288,145.0,0.6,0.4,177,10,294659567
1055,7297,145.0,0.6,0.4,177,10,294659755
1056,7301,145.0,0.6,0.4,177,10,294659943
1057,7309,145.0,0.6,0.4,177,10,294660131
1058,7315,145.0,0.6,0.4,177,10,294660319
1059,7323,145.0,0.6,0.4,177,10,294660507
1060,7329,145.0,0.6,0.4,177,10,294660695
1061,7337,145.0,0.6,0.4,177,10,294660883
1062,7343,145.0,0.6,0.4,177,10,294661071
1063,7349,145.0,0.6,0.4,177,10,294661259
1064,7355,145.0,0.6,0.4,177,10,294661447
1065,7365,145.0,0.6,0.4,177,10,294674427
1066,7370,145.0,0.6,0.4,177,10,294674615
1067,7378,145.0,0.6,0.4,177,10,294674803
1068,7385,145.0,0.6,0.4,177,10,294674991
1069,7391,145.0,0.6,0.4,177,10,294675179
1070,7397,145.0,0.6,0.4,177,10,294675367
1071,7406,145.0,0.6,0.4,177,10,294675555
1072,7412,145.0,0.6,0.4,177,10,294675743
1073,7420,145.0,0.6,0.4,177,10,294675931
1074,7424,145.0,0.6,0.4,177,10,294676119
1075,7432,145.0,0.6,0.4,177,10,294676307
1076,7439,145.0,0.6,0.4,177,10,294676495
1077,7447,145.0,0.6,0.4,177,10,294676683
1078,7453,145.0,0.6,0.4,177,10,294676871
1079,7461,145.0,0.6,0.4,177,10,294677059
1080,7468,145.0,0.6,0.4,177,10,294677247
1081,7474,145.0,0.6,0.4,177,10,294677435
1082,7482,145.0,0.6,0.4,177,10,294677623
1083,7488,145.0,0.6,0.4,177,10,294677811
1084,7495,145.0,0.6,0.4,177,10,294677999
1085,7502,145.0,0.6,0.4,177,10,294678187
1086,7509,145.0,0.6,0.4,177,10,294678375
1087,7516,145.0,0.6,0.4,177,10,294678563
1088,7521,145.0,0.6,0.4,177,10,294678751
1089,7530,145.0,0.6,0.4,177,10,294678939
1090,7536,145.0,0.6,0.4,177,10,294679127
1091,7543,145.0,0.6,0.4,177,10,294679315
1092,7550,145.0,0.6,0.4,177,10,294679503
1093,7557,145.0,0.6,0.4,177,10,294679691
1094,7564,145.0,0.6,0.4,177,10,294679879
1095,7571,145.0,0.6,0.4,177,10,294680067
1096,7578,145.0,0.6,0.4,177,10,294680255
1097,7585,145.0,0.6,0.4,177,10,294680443
1098,7591,145.0,0.6,0.4,177,10,294680631
1099,7599,145.0,0.6,0.4,177,10,294680819
1100,7606,145.0,0.6,0.4,177,10,294681007
1101,7610,145.0,0.6,0.4,177,10,294681195
1102,7621,145.0,0.6,0.4,177,10,294681383
1103,7625,145.0,0.6,0.4,177,10,294681571
1104,7632,145.0,0.6,0.4,177,10,294681759
1105,7639,145.0,0.6,0.4,177,10,294681947
1106,7647,145.0,0.6,0.4,177,10,294682135
1107,7654,145.0,0.6,0.4,177,10,294682323
1108,7660,145.0,0.6,0.4,177,10,294682511
1109,7668,145.0,0.6,0.4,177,10,294682699
1110,7674,145.0,0.6,0.4,177,10,294682887
1111,7681,145.0,0.6,0.4,177,10,294683075
1112,7688,145.0,0.6,0.4,177,10,294683263
1113,7695,145.0,0.6,0.4,177,10,294683451
