frame_idx,elapsed_ms,fps,process_us,physics_us,node_count,npc_count,signal_emit,prox_check,behavior_tick,anim_update,collision_count,memory_bytes
400,2767,144.0,928.0,790.0,176,10,0,0,0,401,0,294866424
401,2773,144.0,928.0,790.0,176,10,0,0,0,402,0,294866736
402,2780,144.0,928.0,790.0,176,10,0,0,0,403,0,294867048
403,2787,144.0,928.0,790.0,176,10,0,0,0,404,0,294867360
404,2794,144.0,928.0,790.0,176,10,0,0,0,405,0,294867672
405,2801,144.0,928.0,790.0,176,10,0,0,0,406,0,294867984
406,2808,144.0,928.0,790.0,176,10,0,0,0,407,0,294868296
407,2815,144.0,928.0,790.0,176,10,0,0,0,408,0,294868608
408,2822,144.0,928.0,790.0,176,10,0,0,0,409,0,294868920
409,2829,144.0,928.0,790.0,176,10,0,0,0,410,0,294869232
410,2835,144.0,928.0,790.0,176,10,0,0,0,411,0,294869544
411,2842,144.0,928.0,790.0,176,10,0,0,0,412,0,294869856
412,2849,144.0,928.0,790.0,176,10,0,0,0,413,0,294870168
413,2856,144.0,928.0,790.0,176,10,0,0,0,414,0,294870480
414,2863,144.0,928.0,790.0,176,10,0,0,0,415,0,294870792
415,2870,144.0,928.0,790.0,176,10,0,0,0,416,0,294871104
416,2877,144.0,928.0,790.0,176,10,0,0,0,417,0,294871416
417,2884,144.0,928.0,790.0,176,10,0,0,0,418,0,294871728
418,2891,144.0,928.0,790.0,176,10,0,0,0,419,0,294872040
419,2898,144.0,928.0,790.0,176,10,0,0,0,420,0,294872352
420,2904,144.0,928.0,790.0,176,10,0,0,0,421,0,294872664
421,2912,144.0,928.0,790.0,176,10,0,0,0,422,0,294872976
422,2918,144.0,928.0,790.0,176,10,0,0,0,423,0,294873288
423,2925,144.0,928.0,790.0,176,10,0,0,0,424,0,294873600
424,2932,144.0,928.0,790.0,176,10,0,0,0,425,0,294873912
425,2939,144.0,928.0,790.0,176,10,0,0,0,426,0,294874224
426,2946,144.0,928.0,790.0,176,10,0,0,0,427,0,294874536
427,2953,145.0,980.0,334.0,176,10,0,0,0,428,0,294874848
428,2960,145.0,980.0,334.0,176,10,0,0,0,429,0,294875160
429,2966,145.0,980.0,334.0,176,10,0,0,0,430,0,294875472
430,2973,145.0,980.0,334.0,176,10,0,0,0,431,0,294875784
431,2981,145.0,980.0,334.0,176,10,0,0,0,432,0,294876096
432,2987,145.0,980.0,334.0,176,10,0,0,0,433,0,294876408
433,2994,145.0,980.0,334.0,176,10,0,0,0,434,0,294876720
434,3001,145.0,980.0,334.0,176,10,0,0,0,435,0,294877032
435,3008,145.0,980.0,334.0,176,10,0,0,0,436,0,294877344
436,3015,145.0,980.0,334.0,176,10,0,0,0,437,0,294877656
437,3022,145.0,980.0,334.0,176,10,0,0,0,438,0,294877968
438,3029,145.0,980.0,334.0,176,10,0,0,0,439,0,294878280
439,3035,145.0,980.0,334.0,176,10,0,0,0,440,0,294878592
440,3042,145.0,980.0,334.0,176,10,0,0,0,441,0,294878904
441,3049,145.0,980.0,334.0,176,10,0,0,0,442,0,294879216
442,3056,145.0,980.0,334.0,176,10,0,0,0,443,0,294879528
443,3063,145.0,980.0,334.0,176,10,0,0,0,444,0,294879840
444,3070,145.0,980.0,334.0,176,10,0,0,0,445,0,294880152
445,3077,145.0,980.0,334.0,176,10,0,0,0,446,0,294880464
446,3084,145.0,980.0,334.0,176,10,0,0,0,447,0,294880776
447,3091,145.0,980.0,334.0,176,10,0,0,0,448,0,294881088
448,3098,145.0,980.0,334.0,176,10,0,0,0,449,0,294881400
449,3104,145.0,980.0,334.0,176,10,0,0,0,450,0,294881712
450,3112,145.0,980.0,334.0,176,10,0,0,0,451,0,294882024
451,3117,145.0,980.0,334.0,176,10,0,0,0,452,0,294882336
452,3126,145.0,980.0,334.0,176,10,0,0,0,453,0,294882648
453,3132,145.0,980.0,334.0,176,10,0,0,0,454,0,294882960
454,3139,145.0,980.0,334.0,176,10,0,0,0,455,0,294883272
455,3146,145.0,980.0,334.0,176,10,0,0,0,456,0,294883584
456,3153,145.0,980.0,334.0,176,10,0,0,0,457,0,294883896
457,3160,145.0,980.0,334.0,176,10,0,0,0,458,0,294884208
458,3166,145.0,980.0,334.0,176,10,0,0,0,459,0,294884520
459,3173,145.0,980.0,334.0,176,10,0,0,0,460,0,294884832
460,3181,145.0,980.0,334.0,176,10,0,0,0,461,0,294885144
461,3187,145.0,980.0,334.0,176,10,0,0,0,462,0,294885456
462,3194,145.0,980.0,334.0,176,10,0,0,0,463,0,294885768
463,3201,145.0,980.0,334.0,176,10,0,0,0,464,0,294886080
464,3208,145.0,980.0,334.0,176,10,0,0,0,465,0,294886392
465,3215,145.0,980.0,334.0,176,10,0,0,0,466,0,294886704
466,3221,145.0,980.0,334.0,176,10,0,0,0,467,0,294887016
467,3229,145.0,980.0,334.0,176,10,0,0,0,468,0,294887328
468,3235,145.0,980.0,334.0,176,10,0,0,0,469,0,294887640
469,3243,145.0,980.0,334.0,176,10,0,0,0,470,0,294887952
470,3249,145.0,980.0,334.0,176,10,0,0,0,471,0,294888264
471,3256,145.0,980.0,334.0,176,10,0,0,0,472,0,294888576
472,3263,145.0,980.0,334.0,176,10,0,0,0,473,0,294888888
473,3270,145.0,980.0,334.0,176,10,0,0,0,474,0,294894888
474,3277,145.0,980.0,334.0,176,10,0,0,0,475,0,294895200
475,3284,145.0,980.0,334.0,176,10,0,0,0,476,0,294895512
476,3291,145.0,980.0,334.0,176,10,0,0,0,477,0,294895824
477,3298,145.0,980.0,334.0,176,10,0,0,0,478,0,294896136
478,3305,145.0,980.0,334.0,176,10,0,0,0,479,0,294896448
479,3312,145.0,980.0,334.0,176,10,0,0,0,480,0,294896760
480,3318,145.0,980.0,334.0,176,10,0,0,0,481,0,294897072
481,3325,145.0,980.0,334.0,176,10,0,0,0,482,0,294897384
482,3332,145.0,980.0,334.0,176,10,0,0,0,483,0,294897696
483,3339,145.0,980.0,334.0,176,10,0,0,0,484,0,294898008
484,3346,145.0,980.0,334.0,176,10,0,0,0,485,0,294898320
485,3352,145.0,980.0,334.0,176,10,0,0,0,486,0,294898632
486,3360,145.0,980.0,334.0,176,10,0,0,0,487,0,294898944
487,3366,145.0,980.0,334.0,176,10,0,0,0,488,0,294899256
488,3374,145.0,980.0,334.0,176,10,0,0,0,489,0,294899568
489,3381,145.0,980.0,334.0,176,10,0,0,0,490,0,294899880
490,3387,145.0,980.0,334.0,176,10,0,0,0,491,0,294900192
491,3395,145.0,980.0,334.0,176,10,0,0,0,492,0,294900504
492,3400,145.0,980.0,334.0,176,10,0,0,0,493,0,294900816
493,3408,145.0,980.0,334.0,176,10,0,0,0,494,0,294901128
494,3415,145.0,980.0,334.0,176,10,0,0,0,495,0,294901440
495,3421,145.0,980.0,334.0,176,10,0,0,0,496,0,294901752
496,3429,145.0,980.0,334.0,176,10,0,0,0,497,0,294902064
497,3435,145.0,980.0,334.0,176,10,0,0,0,498,0,294902376
498,3442,145.0,980.0,334.0,176,10,0,0,0,499,0,294902688
499,3450,145.0,980.0,334.0,176,10,0,0,0,500,0,294903000
500,3456,145.0,980.0,334.0,176,10,0,0,0,501,0,294903312
501,3463,145.0,980.0,334.0,176,10,0,0,0,502,0,294903624
502,3470,145.0,980.0,334.0,176,10,0,0,0,503,0,294903936
503,3477,145.0,980.0,334.0,176,10,0,0,0,504,0,294904248
504,3484,145.0,980.0,334.0,176,10,0,0,0,505,0,294904560
505,3491,145.0,980.0,334.0,176,10,0,0,0,506,0,294904872
506,3498,145.0,980.0,334.0,176,10,0,0,0,507,0,294905184
507,3505,145.0,980.0,334.0,176,10,0,0,0,508,0,294905496
508,3512,145.0,980.0,334.0,176,10,0,0,0,509,0,294905808
509,3518,145.0,980.0,334.0,176,10,0,0,0,510,0,294906120
510,3525,145.0,980.0,334.0,176,10,0,0,0,511,0,294906432
511,3533,145.0,980.0,334.0,176,10,0,0,0,512,0,294906744
512,3539,145.0,980.0,334.0,176,10,0,0,0,513,0,294907056
513,3546,145.0,980.0,334.0,176,10,0,0,0,514,0,294907368
514,3553,145.0,980.0,334.0,176,10,0,0,0,515,0,294907680
515,3559,145.0,980.0,334.0,176,10,0,0,0,516,0,294907992
516,3567,145.0,980.0,334.0,176,10,0,0,0,517,0,294908304
517,3574,145.0,980.0,334.0,176,10,0,0,0,518,0,294908616
518,3581,145.0,980.0,334.0,176,10,0,0,0,519,0,294908928
519,3588,145.0,980.0,334.0,176,10,0,0,0,520,0,294909240
520,3595,145.0,980.0,334.0,176,10,0,0,0,521,0,294909552
521,3601,145.0,980.0,334.0,176,10,0,0,0,522,0,294909864
522,3608,145.0,980.0,334.0,176,10,0,0,0,523,0,294910176
523,3615,145.0,980.0,334.0,176,10,0,0,0,524,0,294910488
524,3622,145.0,980.0,334.0,176,10,0,0,0,525,0,294910800
525,3629,145.0,980.0,334.0,176,10,0,0,0,526,0,294911112
526,3636,145.0,980.0,334.0,176,10,0,0,0,527,0,294911424
527,3643,145.0,980.0,334.0,176,10,0,0,0,528,0,294911736
528,3650,145.0,980.0,334.0,176,10,0,0,0,529,0,294912048
529,3657,145.0,980.0,334.0,176,10,0,0,0,530,0,294912360
530,3664,145.0,980.0,334.0,176,10,0,0,0,531,0,294912672
531,3670,145.0,980.0,334.0,176,10,0,0,0,532,0,294912984
532,3677,145.0,980.0,334.0,176,10,0,0,0,533,0,294913296
533,3684,145.0,980.0,334.0,176,10,0,0,0,534,0,294913608
534,3691,145.0,980.0,334.0,176,10,0,0,0,535,0,294913920
535,3698,145.0,980.0,334.0,176,10,0,0,0,536,0,294914232
536,3705,145.0,980.0,334.0,176,10,0,0,0,537,0,294914544
537,3712,145.0,980.0,334.0,176,10,0,0,0,538,0,294914856
538,3719,145.0,980.0,334.0,176,10,0,0,0,539,0,294915168
539,3725,145.0,980.0,334.0,176,10,0,0,0,540,0,294915480
540,3733,145.0,980.0,334.0,176,10,0,0,0,541,0,294915792
541,3739,145.0,980.0,334.0,176,10,0,0,0,542,0,294916104
542,3746,145.0,980.0,334.0,176,10,0,0,0,543,0,294916416
543,3753,145.0,980.0,334.0,176,10,0,0,0,544,0,294916728
544,3759,145.0,980.0,334.0,176,10,0,0,0,545,0,294917040
545,3767,145.0,980.0,334.0,176,10,0,0,0,546,0,294917352
546,3774,145.0,980.0,334.0,176,10,0,0,0,547,0,294917664
547,3781,145.0,980.0,334.0,176,10,0,0,0,548,0,294917976
548,3788,145.0,980.0,334.0,176,10,0,0,0,549,0,294918288
549,3795,145.0,980.0,334.0,176,10,0,0,0,550,0,294918600
550,3800,145.0,980.0,334.0,176,10,0,0,0,551,0,294918912
551,3808,145.0,980.0,334.0,176,10,0,0,0,552,0,294919224
552,3816,145.0,980.0,334.0,176,10,0,0,0,553,0,294919536
553,3822,145.0,980.0,334.0,176,10,0,0,0,554,0,294919848
554,3829,145.0,980.0,334.0,176,10,0,0,0,555,0,294920160
555,3836,145.0,980.0,334.0,176,10,0,0,0,556,0,294920472
556,3842,145.0,980.0,334.0,176,10,0,0,0,557,0,294920784
557,3850,145.0,980.0,334.0,176,10,0,0,0,558,0,294921096
558,3856,145.0,980.0,334.0,176,10,0,0,0,559,0,294921408
559,3864,145.0,980.0,334.0,176,10,0,0,0,560,0,294921720
560,3870,145.0,980.0,334.0,176,10,0,0,0,561,0,294922032
561,3876,145.0,980.0,334.0,176,10,0,0,0,562,0,294922344
562,3884,145.0,980.0,334.0,176,10,0,0,0,563,0,294922656
563,3891,145.0,980.0,334.0,176,10,0,0,0,564,0,294922968
564,3897,145.0,980.0,334.0,176,10,0,0,0,565,0,294923280
565,3905,145.0,980.0,334.0,176,10,0,0,0,566,0,294923592
566,3912,145.0,980.0,334.0,176,10,0,0,0,567,0,294923904
567,3919,145.0,980.0,334.0,176,10,0,0,0,568,0,294924216
568,3925,145.0,980.0,334.0,176,10,0,0,0,569,0,294924528
569,3932,145.0,980.0,334.0,176,10,0,0,0,570,0,294924840
570,3939,145.0,980.0,334.0,176,10,0,0,0,571,0,294925152
571,3946,145.0,980.0,334.0,176,10,0,0,0,572,0,294925464
572,3953,145.0,590.0,347.0,176,10,0,0,0,573,0,294925776
573,3960,145.0,590.0,347.0,176,10,0,0,0,574,0,294926088
574,3967,145.0,590.0,347.0,176,10,0,0,0,575,0,294926400
575,3973,145.0,590.0,347.0,176,10,0,0,0,576,0,294926712
576,3981,145.0,590.0,347.0,176,10,0,0,0,577,0,294927024
577,3988,145.0,590.0,347.0,176,10,0,0,0,578,0,294927336
578,3995,145.0,590.0,347.0,176,10,0,0,0,579,0,294927648
579,4001,145.0,590.0,347.0,176,10,0,0,0,580,0,294927960
580,4008,145.0,590.0,347.0,176,10,0,0,0,581,0,294928272
581,4016,145.0,590.0,347.0,176,10,0,0,0,582,0,294928584
582,4022,145.0,590.0,347.0,176,10,0,0,0,583,0,294928896
583,4029,145.0,590.0,347.0,176,10,0,0,0,584,0,294929208
584,4036,145.0,590.0,347.0,176,10,0,0,0,585,0,294929520
585,4043,145.0,590.0,347.0,176,10,0,0,0,586,0,294929832
586,4050,145.0,590.0,347.0,176,10,0,0,0,587,0,294930144
587,4057,145.0,590.0,347.0,176,10,0,0,0,588,0,294930456
588,4064,145.0,590.0,347.0,176,10,0,0,0,589,0,294930768
589,4070,145.0,590.0,347.0,176,10,0,0,0,590,0,294931080
590,4078,145.0,590.0,347.0,176,10,0,0,0,591,0,294931392
591,4084,145.0,590.0,347.0,176,10,0,0,0,592,0,294931704
592,4091,145.0,590.0,347.0,176,10,0,0,0,593,0,294932016
593,4098,145.0,590.0,347.0,176,10,0,0,0,594,0,294932328
594,4105,145.0,590.0,347.0,176,10,0,0,0,595,0,294932640
595,4112,145.0,590.0,347.0,176,10,0,0,0,596,0,294932952
596,4119,145.0,590.0,347.0,176,10,0,0,0,597,0,294933264
597,4126,145.0,590.0,347.0,176,10,0,0,0,598,0,294933576
598,4132,145.0,590.0,347.0,176,10,0,0,0,599,0,294933888
599,4139,145.0,590.0,347.0,176,10,0,0,0,600,0,294934200
600,4146,145.0,590.0,347.0,176,10,0,0,0,601,0,294934512
601,4153,145.0,590.0,347.0,176,10,0,0,0,602,0,294934824
602,4160,145.0,590.0,347.0,176,10,0,0,0,603,0,294935136
603,4167,145.0,590.0,347.0,176,10,0,0,0,604,0,294935448
604,4174,145.0,590.0,347.0,176,10,0,0,0,605,0,294935760
605,4181,145.0,590.0,347.0,176,10,0,0,0,606,0,294936072
606,4188,145.0,590.0,347.0,176,10,0,0,0,607,0,294936384
607,4195,145.0,590.0,347.0,176,10,0,0,0,608,0,294936696
608,4200,145.0,590.0,347.0,176,10,0,0,0,609,0,294937008
609,4209,145.0,590.0,347.0,176,10,0,0,0,610,0,294937320
610,4215,145.0,590.0,347.0,176,10,0,0,0,611,0,294937632
611,4222,145.0,590.0,347.0,176,10,0,0,0,612,0,294937944
612,4229,145.0,590.0,347.0,176,10,0,0,0,613,0,294938256
613,4236,145.0,590.0,347.0,176,10,0,0,0,614,0,294938568
614,4242,145.0,590.0,347.0,176,10,0,0,0,615,0,294938880
615,4250,145.0,590.0,347.0,176,10,0,0,0,616,0,294939192
616,4257,145.0,590.0,347.0,176,10,0,0,0,617,0,294939504
617,4264,145.0,590.0,347.0,176,10,0,0,0,618,0,294939816
618,4271,145.0,590.0,347.0,176,10,0,0,0,619,0,294940128
619,4278,145.0,590.0,347.0,176,10,0,0,0,620,0,294940440
620,4284,145.0,590.0,347.0,176,10,0,0,0,621,0,294940752
621,4291,145.0,590.0,347.0,176,10,0,0,0,622,0,294941064
622,4298,145.0,590.0,347.0,176,10,0,0,0,623,0,294941376
623,4305,145.0,590.0,347.0,176,10,0,0,0,624,0,294941688
624,4312,145.0,590.0,347.0,176,10,0,0,0,625,0,294942000
625,4319,145.0,590.0,347.0,176,10,0,0,0,626,0,294942312
626,4325,145.0,590.0,347.0,176,10,0,0,0,627,0,294942624
627,4332,145.0,590.0,347.0,176,10,0,0,0,628,0,294942936
628,4340,145.0,590.0,347.0,176,10,0,0,0,629,0,294943248
629,4347,145.0,590.0,347.0,176,10,0,0,0,630,0,294943560
630,4353,145.0,590.0,347.0,176,10,0,0,0,631,0,294943872
631,4361,145.0,590.0,347.0,176,10,0,0,0,632,0,294944184
632,4367,145.0,590.0,347.0,176,10,0,0,0,633,0,294944496
633,4374,145.0,590.0,347.0,176,10,0,0,0,634,0,294944808
634,4381,145.0,590.0,347.0,176,10,0,0,0,635,0,294945120
635,4388,145.0,590.0,347.0,176,10,0,0,0,636,0,294945432
636,4395,145.0,590.0,347.0,176,10,0,0,0,637,0,294945744
637,4402,145.0,590.0,347.0,176,10,0,0,0,638,0,294946056
638,4409,145.0,590.0,347.0,176,10,0,0,0,639,0,294946368
639,4415,145.0,590.0,347.0,176,10,0,0,0,640,0,294946680
640,4422,145.0,590.0,347.0,176,10,0,0,0,641,0,294946992
641,4429,145.0,590.0,347.0,176,10,0,0,0,642,0,294947304
642,4436,145.0,590.0,347.0,176,10,0,0,0,643,0,294947616
643,4443,145.0,590.0,347.0,176,10,0,0,0,644,0,294947928
644,4450,145.0,590.0,347.0,176,10,0,0,0,645,0,294948240
645,4457,145.0,590.0,347.0,176,10,0,0,0,646,0,294948552
646,4463,145.0,590.0,347.0,176,10,0,0,0,647,0,294948864
647,4471,145.0,590.0,347.0,176,10,0,0,0,648,0,294949176
648,4477,145.0,590.0,347.0,176,10,0,0,0,649,0,294949488
649,4485,145.0,590.0,347.0,176,10,0,0,0,650,0,294949800
650,4491,145.0,590.0,347.0,176,10,0,0,0,651,0,294950112
651,4499,145.0,590.0,347.0,176,10,0,0,0,652,0,294950424
652,4505,145.0,590.0,347.0,176,10,0,0,0,653,0,294950736
653,4512,145.0,590.0,347.0,176,10,0,0,0,654,0,294951048
654,4519,145.0,590.0,347.0,176,10,0,0,0,655,0,294951360
655,4525,145.0,590.0,347.0,176,10,0,0,0,656,0,294951672
656,4533,145.0,590.0,347.0,176,10,0,0,0,657,0,294951984
657,4540,145.0,590.0,347.0,176,10,0,0,0,658,0,294952296
658,4547,145.0,590.0,347.0,176,10,0,0,0,659,0,294952608
659,4554,145.0,590.0,347.0,176,10,0,0,0,660,0,294952920
660,4561,145.0,590.0,347.0,176,10,0,0,0,661,0,294953232
661,4567,145.0,590.0,347.0,176,10,0,0,0,662,0,294953544
662,4574,145.0,590.0,347.0,176,10,0,0,0,663,0,294953856
663,4581,145.0,590.0,347.0,176,10,0,0,0,664,0,294954168
664,4588,145.0,590.0,347.0,176,10,0,0,0,665,0,294954480
665,4595,145.0,590.0,347.0,176,10,0,0,0,666,0,294954792
666,4602,145.0,590.0,347.0,176,10,0,0,0,667,0,294955104
667,4609,145.0,590.0,347.0,176,10,0,0,0,668,0,294955416
668,4616,145.0,590.0,347.0,176,10,0,0,0,669,0,294955728
669,4622,145.0,590.0,347.0,176,10,0,0,0,670,0,294956040
670,4630,145.0,590.0,347.0,176,10,0,0,0,671,0,294956352
671,4636,145.0,590.0,347.0,176,10,0,0,0,672,0,294956664
672,4642,145.0,590.0,347.0,176,10,0,0,0,673,0,294956976
673,4650,145.0,590.0,347.0,176,10,0,0,0,674,0,294957288
674,4657,145.0,590.0,347.0,176,10,0,0,0,675,0,294957600
675,4664,145.0,590.0,347.0,176,10,0,0,0,676,0,294957912
676,4670,145.0,590.0,347.0,176,10,0,0,0,677,0,294958224
677,4678,145.0,590.0,347.0,176,10,0,0,0,678,0,294958536
678,4685,145.0,590.0,347.0,176,10,0,0,0,679,0,294958848
679,4691,145.0,590.0,347.0,176,10,0,0,0,680,0,294959160
680,4699,145.0,590.0,347.0,176,10,0,0,0,681,0,294959472
681,4705,145.0,590.0,347.0,176,10,0,0,0,682,0,294959784
682,4712,145.0,590.0,347.0,176,10,0,0,0,683,0,294960096
683,4719,145.0,590.0,347.0,176,10,0,0,0,684,0,294960408
684,4725,145.0,590.0,347.0,176,10,0,0,0,685,0,294960720
685,4733,145.0,590.0,347.0,176,10,0,0,0,686,0,294961032
686,4739,145.0,590.0,347.0,176,10,0,0,0,687,0,294961344
687,4747,145.0,590.0,347.0,176,10,0,0,0,688,0,294961656
688,4753,145.0,590.0,347.0,176,10,0,0,0,689,0,294961968
689,4761,145.0,590.0,347.0,176,10,0,0,0,690,0,294962280
690,4767,145.0,590.0,347.0,176,10,0,0,0,691,0,294962592
691,4774,145.0,590.0,347.0,176,10,0,0,0,692,0,294962904
692,4781,145.0,590.0,347.0,176,10,0,0,0,693,0,294963216
693,4788,145.0,590.0,347.0,176,10,0,0,0,694,0,294963528
694,4795,145.0,590.0,347.0,176,10,0,0,0,695,0,294963840
695,4802,145.0,590.0,347.0,176,10,0,0,0,696,0,294964152
696,4809,145.0,590.0,347.0,176,10,0,0,0,697,0,294964464
697,4816,145.0,590.0,347.0,176,10,0,0,0,698,0,294964776
698,4823,145.0,590.0,347.0,176,10,0,0,0,699,0,294965088
699,4830,145.0,590.0,347.0,176,10,0,0,0,700,0,294965400
700,4836,145.0,590.0,347.0,176,10,0,0,0,701,0,294965712
701,4843,145.0,590.0,347.0,176,10,0,0,0,702,0,294966024
702,4850,145.0,590.0,347.0,176,10,0,0,0,703,0,294966336
703,4857,145.0,590.0,347.0,176,10,0,0,0,704,0,294966648
704,4864,145.0,590.0,347.0,176,10,0,0,0,705,0,294966960
705,4871,145.0,590.0,347.0,176,10,0,0,0,706,0,294967272
706,4878,145.0,590.0,347.0,176,10,0,0,0,707,0,294967584
707,4884,145.0,590.0,347.0,176,10,0,0,0,708,0,294967896
708,4892,145.0,590.0,347.0,176,10,0,0,0,709,0,294968208
709,4899,145.0,590.0,347.0,176,10,0,0,0,710,0,294968520
710,4905,145.0,590.0,347.0,176,10,0,0,0,711,0,294977352
711,4912,145.0,590.0,347.0,176,10,0,0,0,712,0,294977664
712,4919,145.0,590.0,347.0,176,10,0,0,0,713,0,294977976
713,4925,145.0,590.0,347.0,176,10,0,0,0,714,0,294978288
714,4933,145.0,590.0,347.0,176,10,0,0,0,715,0,294978600
715,4940,145.0,590.0,347.0,176,10,0,0,0,716,0,294978912
716,4947,145.0,590.0,347.0,176,10,0,0,0,717,0,294979224
717,4954,145.0,983.0,287.0,176,10,0,0,0,718,0,294979536
718,4960,145.0,983.0,287.0,176,10,0,0,0,719,0,294979848
719,4967,145.0,983.0,287.0,176,10,0,0,0,720,0,294980160
720,4974,145.0,983.0,287.0,176,10,0,0,0,721,0,294980472
721,4981,145.0,983.0,287.0,176,10,0,0,0,722,0,294980784
722,4988,145.0,983.0,287.0,176,10,0,0,0,723,0,294981096
723,4995,145.0,983.0,287.0,176,10,0,0,0,724,0,294981408
724,5002,145.0,983.0,287.0,176,10,0,0,0,725,0,294981720
725,5008,145.0,983.0,287.0,176,10,0,0,0,726,0,294982032
726,5016,145.0,983.0,287.0,176,10,0,0,0,727,0,294982344
727,5023,145.0,983.0,287.0,176,10,0,0,0,728,0,294982656
728,5030,145.0,983.0,287.0,176,10,0,0,0,729,0,294982968
729,5036,145.0,983.0,287.0,176,10,0,0,0,730,0,294983280
730,5044,145.0,983.0,287.0,176,10,0,0,0,731,0,294983592
731,5050,145.0,983.0,287.0,176,10,0,0,0,732,0,294983904
732,5057,145.0,983.0,287.0,176,10,0,0,0,733,0,294984216
733,5064,145.0,983.0,287.0,176,10,0,0,0,734,0,294984528
734,5071,145.0,983.0,287.0,176,10,0,0,0,735,0,294984840
735,5078,145.0,983.0,287.0,176,10,0,0,0,736,0,294985152
736,5085,145.0,983.0,287.0,176,10,0,0,0,737,0,294985464
737,5092,145.0,983.0,287.0,176,10,0,0,0,738,0,294985776
738,5098,145.0,983.0,287.0,176,10,0,0,0,739,0,294986088
739,5106,145.0,983.0,287.0,176,10,0,0,0,740,0,294986400
740,5112,145.0,983.0,287.0,176,10,0,0,0,741,0,294986712
741,5119,145.0,983.0,287.0,176,10,0,0,0,742,0,294987024
742,5125,145.0,983.0,287.0,176,10,0,0,0,743,0,294987336
743,5134,145.0,983.0,287.0,176,10,0,0,0,744,0,294987648
744,5140,145.0,983.0,287.0,176,10,0,0,0,745,0,294987960
745,5147,145.0,983.0,287.0,176,10,0,0,0,746,0,294988272
746,5154,145.0,983.0,287.0,176,10,0,0,0,747,0,294988584
747,5161,145.0,983.0,287.0,176,10,0,0,0,748,0,294988896
748,5168,145.0,983.0,287.0,176,10,0,0,0,749,0,294989208
749,5175,145.0,983.0,287.0,176,10,0,0,0,750,0,294989520
750,5182,145.0,983.0,287.0,176,10,0,0,0,751,0,294989832
751,5188,145.0,983.0,287.0,176,10,0,0,0,752,0,294990144
752,5195,145.0,983.0,287.0,176,10,0,0,0,753,0,294990456
753,5202,145.0,983.0,287.0,176,10,0,0,0,754,0,294990768
754,5209,145.0,983.0,287.0,176,10,0,0,0,755,0,294991080
755,5216,145.0,983.0,287.0,176,10,0,0,0,756,0,294991392
756,5223,145.0,983.0,287.0,176,10,0,0,0,757,0,294991704
757,5230,145.0,983.0,287.0,176,10,0,0,0,758,0,294992016
758,5237,145.0,983.0,287.0,176,10,0,0,0,759,0,294992328
759,5244,145.0,983.0,287.0,176,10,0,0,0,760,0,294992640
760,5250,145.0,983.0,287.0,176,10,0,0,0,761,0,294992952
761,5257,145.0,983.0,287.0,176,10,0,0,0,762,0,294993264
762,5264,145.0,983.0,287.0,176,10,0,0,0,763,0,294993576
763,5271,145.0,983.0,287.0,176,10,0,0,0,764,0,294993888
764,5278,145.0,983.0,287.0,176,10,0,0,0,765,0,294994200
765,5284,145.0,983.0,287.0,176,10,0,0,0,766,0,294994512
766,5292,145.0,983.0,287.0,176,10,0,0,0,767,0,294994824
767,5298,145.0,983.0,287.0,176,10,0,0,0,768,0,294995136
768,5306,145.0,983.0,287.0,176,10,0,0,0,769,0,294995448
769,5311,145.0,983.0,287.0,176,10,0,0,0,770,0,294995760
770,5319,145.0,983.0,287.0,176,10,0,0,0,771,0,294996072
771,5326,145.0,983.0,287.0,176,10,0,0,0,772,0,294996384
772,5333,145.0,983.0,287.0,176,10,0,0,0,773,0,294996696
773,5340,145.0,983.0,287.0,176,10,0,0,0,774,0,294997008
774,5347,145.0,983.0,287.0,176,10,0,0,0,775,0,294997320
775,5353,145.0,983.0,287.0,176,10,0,0,0,776,0,294997632
776,5361,145.0,983.0,287.0,176,10,0,0,0,777,0,294997944
777,5368,145.0,983.0,287.0,176,10,0,0,0,778,0,294998256
778,5374,145.0,983.0,287.0,176,10,0,0,0,779,0,294998568
779,5382,145.0,983.0,287.0,176,10,0,0,0,780,0,294998880
780,5388,145.0,983.0,287.0,176,10,0,0,0,781,0,294999192
781,5396,145.0,983.0,287.0,176,10,0,0,0,782,0,294999504
782,5402,145.0,983.0,287.0,176,10,0,0,0,783,0,294999816
783,5409,145.0,983.0,287.0,176,10,0,0,0,784,0,295000128
784,5416,145.0,983.0,287.0,176,10,0,0,0,785,0,295000440
785,5423,145.0,983.0,287.0,176,10,0,0,0,786,0,295000752
786,5430,145.0,983.0,287.0,176,10,0,0,0,787,0,295001064
787,5437,145.0,983.0,287.0,176,10,0,0,0,788,0,295001376
788,5444,145.0,983.0,287.0,176,10,0,0,0,789,0,295001688
789,5451,145.0,983.0,287.0,176,10,0,0,0,790,0,295002000
790,5457,145.0,983.0,287.0,176,10,0,0,0,791,0,295002312
791,5465,145.0,983.0,287.0,176,10,0,0,0,792,0,295002624
792,5471,145.0,983.0,287.0,176,10,0,0,0,793,0,295002936
793,5478,145.0,983.0,287.0,176,10,0,0,0,794,0,295003248
794,5485,145.0,983.0,287.0,176,10,0,0,0,795,0,295003560
795,5491,145.0,983.0,287.0,176,10,0,0,0,796,0,295003872
796,5499,145.0,983.0,287.0,176,10,0,0,0,797,0,295004184
797,5506,145.0,983.0,287.0,176,10,0,0,0,798,0,295004496
